id,age,job,marital_status,education,default_loan,balance,housing_loan,personal_loan,contact_type,day,month,duration,campaign,pdays,previous,poutcome
29851,47,MGNT,MAR,TER,N,699,N,N,CEL,5,8,432,3,97,2,SUC
29852,58,TECH,MAR,SEC,N,471,Y,Y,TEL,21,7,61,1,-1,0,UNK
29853,31,SERV,MAR,SEC,N,1670,N,N,CEL,18,7,185,2,-1,0,UNK
29854,47,MGNT,SIN,TER,N,334,Y,N,CEL,28,6,614,3,94,9,SUC
29855,29,TECH,SIN,TER,N,262,Y,Y,CEL,29,7,510,9,-1,0,UNK
29856,47,TECH,MAR,PRIM,N,434,Y,Y,CEL,5,5,278,1,-1,0,UNK
29857,52,BLUE,MAR,SEC,N,185,Y,N,UNK,2,6,124,3,-1,0,UNK
29858,56,MGNT,MAR,UNK,N,0,N,N,CEL,24,7,54,29,-1,0,UNK
29859,30,SERV,SIN,SEC,N,603,Y,Y,UNK,2,6,335,2,-1,0,UNK
29860,34,SERV,MAR,SEC,Y,421,Y,N,UNK,20,5,247,3,-1,0,UNK
29861,32,ADMIN,SIN,SEC,N,223,Y,Y,UNK,27,5,236,4,-1,0,UNK
29862,36,UNEMP,SIN,PRIM,N,4148,N,N,CEL,30,1,193,3,-1,0,UNK
29863,57,TECH,DIV,TER,N,437,N,N,CEL,26,8,435,5,-1,0,UNK
29864,42,TECH,SIN,SEC,N,49,N,N,CEL,9,2,7,10,-1,0,UNK
29865,33,BLUE,MAR,SEC,N,26,Y,N,CEL,17,4,342,3,332,1,OTH
29866,50,ADMIN,MAR,SEC,N,2971,N,N,CEL,9,6,722,2,-1,0,UNK
29867,23,SERV,SIN,SEC,N,0,Y,N,UNK,29,5,544,4,-1,0,UNK
29868,31,BLUE,MAR,SEC,N,42,Y,N,UNK,9,5,210,3,-1,0,UNK
29869,36,MGNT,MAR,TER,N,82,N,N,CEL,2,2,124,1,178,4,SUC
29870,31,SERV,SIN,SEC,N,0,Y,N,CEL,24,7,362,1,-1,0,UNK
29871,33,SERV,MAR,SEC,N,386,N,N,CEL,12,11,253,1,92,4,FAIL
29872,34,MGNT,MAR,TER,N,606,N,N,CEL,20,4,97,1,-1,0,UNK
29873,48,MGNT,MAR,TER,Y,-13,Y,N,CEL,15,5,20,6,291,2,OTH
29874,34,ADMIN,MAR,SEC,N,869,N,N,UNK,6,5,1677,1,-1,0,UNK
29875,49,SERV,MAR,SEC,N,254,Y,N,UNK,13,5,179,1,-1,0,UNK
29876,39,TECH,MAR,SEC,N,768,Y,Y,UNK,27,5,171,4,-1,0,UNK
29877,43,MGNT,DIV,TER,N,497,N,N,CEL,13,5,66,1,363,22,FAIL
29878,25,HOUSE,MAR,PRIM,N,669,Y,N,CEL,24,7,367,2,-1,0,UNK
29879,42,ENTREP,DIV,SEC,N,31,N,N,UNK,18,6,120,1,-1,0,UNK
29880,30,UNEMP,MAR,PRIM,N,1787,N,N,CEL,19,10,79,1,-1,0,UNK
29881,61,TECH,MAR,SEC,N,50,Y,N,CEL,22,7,213,5,-1,0,UNK
29882,51,retired,MAR,TER,N,580,N,N,CEL,19,11,694,2,-1,0,UNK
29883,55,MGNT,MAR,TER,N,543,N,N,CEL,7,8,61,2,-1,0,UNK
29884,33,MGNT,SIN,TER,N,0,Y,Y,CEL,21,11,330,2,-1,0,UNK
29885,55,TECH,MAR,PRIM,N,202,N,Y,UNK,19,6,60,1,-1,0,UNK
29886,59,TECH,MAR,UNK,N,1471,N,N,TEL,31,7,7,3,-1,0,UNK
29887,47,BLUE,MAR,SEC,N,0,Y,N,CEL,9,2,168,4,180,2,OTH
29888,29,TECH,SIN,SEC,N,286,N,N,TEL,2,2,70,2,-1,0,UNK
29889,51,SERV,MAR,SEC,N,0,N,Y,UNK,26,6,565,3,-1,0,UNK
29890,35,SELF,SIN,TER,N,44,N,N,CEL,7,9,310,2,96,2,OTH
29891,32,UNEMP,MAR,PRIM,N,324,Y,N,UNK,12,5,577,1,-1,0,UNK
29892,24,ADMIN,SIN,SEC,N,5,N,N,CEL,7,4,66,1,330,1,FAIL
29893,46,TECH,MAR,TER,N,16,N,N,CEL,30,7,121,3,-1,0,UNK
29894,37,SERV,MAR,SEC,N,2915,N,N,CEL,26,5,314,2,-1,0,UNK
29895,46,ADMIN,SIN,SEC,N,849,Y,N,UNK,5,6,508,2,-1,0,UNK
29896,37,BLUE,MAR,UNK,N,-118,Y,N,CEL,18,5,21,2,-1,0,UNK
29897,49,BLUE,MAR,PRIM,N,953,Y,N,UNK,14,5,278,2,-1,0,UNK
29898,80,retired,MAR,SEC,N,2354,N,N,TEL,4,8,199,2,181,3,SUC
29899,40,UNEMP,DIV,SEC,N,991,Y,N,UNK,12,6,316,2,-1,0,UNK
29900,31,ENTREP,SIN,TER,N,206,N,N,CEL,15,6,88,2,-1,0,UNK
29901,31,BLUE,MAR,PRIM,N,-537,Y,Y,CEL,21,7,1039,7,-1,0,UNK
29902,46,TECH,MAR,TER,N,157,N,N,UNK,26,6,150,1,-1,0,UNK
29903,34,SERV,MAR,SEC,N,241,Y,N,CEL,17,4,1364,2,147,1,OTH
29904,45,SERV,MAR,SEC,N,520,Y,N,UNK,15,5,714,4,-1,0,UNK
29905,35,MGNT,MAR,TER,N,489,Y,N,CEL,17,7,109,3,-1,0,UNK
29906,36,TECH,MAR,SEC,N,-179,Y,N,CEL,18,11,476,2,124,1,FAIL
29907,48,ADMIN,MAR,SEC,N,35,N,N,CEL,27,8,80,4,-1,0,UNK
29908,37,BLUE,MAR,SEC,N,2697,Y,N,CEL,20,4,430,1,-1,0,UNK
29909,45,BLUE,MAR,PRIM,N,114,Y,N,CEL,29,7,77,4,-1,0,UNK
29910,59,retired,MAR,SEC,N,0,N,Y,UNK,26,5,155,1,-1,0,UNK
29911,26,UNEMP,SIN,SEC,N,111,N,N,CEL,9,7,537,1,-1,0,UNK
29912,51,BLUE,MAR,PRIM,N,40,Y,N,CEL,13,5,79,1,370,1,FAIL
29913,35,ENTREP,MAR,TER,N,512,Y,N,UNK,30,5,659,1,-1,0,UNK
29914,45,MGNT,MAR,TER,N,0,N,N,CEL,11,8,102,4,-1,0,UNK
29915,48,TECH,MAR,SEC,N,480,N,Y,CEL,23,7,371,1,-1,0,UNK
29916,35,HOUSE,MAR,PRIM,N,0,N,N,CEL,18,8,65,3,-1,0,UNK
29917,39,SERV,MAR,SEC,N,-540,N,N,UNK,6,6,29,1,-1,0,UNK
29918,53,BLUE,MAR,SEC,N,0,N,Y,TEL,15,7,152,4,-1,0,UNK
29919,45,SELF,MAR,TER,N,334,N,N,UNK,5,6,87,2,-1,0,UNK
29920,64,TECH,MAR,TER,N,826,N,N,TEL,22,4,101,1,-1,0,UNK
29921,49,BLUE,MAR,PRIM,N,0,Y,N,CEL,2,2,210,1,-1,0,UNK
29922,31,BLUE,MAR,SEC,N,92,Y,N,UNK,16,5,688,1,-1,0,UNK
29923,31,BLUE,MAR,SEC,N,-617,Y,N,UNK,2,6,115,2,-1,0,UNK
29924,48,UNK,MAR,SEC,N,-95,N,N,CEL,19,8,134,9,-1,0,UNK
29925,55,SERV,MAR,SEC,N,96,N,N,TEL,30,7,340,2,-1,0,UNK
29926,24,TECH,SIN,SEC,N,-46,Y,N,UNK,19,5,23,1,-1,0,UNK
29927,40,ADMIN,MAR,SEC,N,3126,Y,N,CEL,30,3,186,2,90,5,FAIL
29928,35,MGNT,MAR,TER,N,1285,N,N,CEL,26,8,100,4,-1,0,UNK
29929,59,SELF,MAR,TER,N,2013,N,N,CEL,19,2,222,4,94,2,SUC
29930,53,ADMIN,MAR,SEC,N,-1601,N,Y,CEL,13,5,82,2,-1,0,UNK
29931,54,retired,DIV,SEC,Y,-200,N,Y,CEL,4,2,71,1,243,1,FAIL
29932,27,STUD,SIN,SEC,N,671,Y,N,UNK,7,5,332,2,-1,0,UNK
29933,36,BLUE,MAR,SEC,N,1772,N,N,UNK,5,6,208,1,-1,0,UNK
29934,33,SERV,SIN,TER,N,0,Y,N,CEL,18,11,199,1,-1,0,UNK
29935,21,STUD,SIN,SEC,N,123,N,N,TEL,12,8,449,1,-1,0,UNK
29936,46,BLUE,MAR,PRIM,N,804,Y,N,CEL,12,5,1063,2,361,1,SUC
29937,28,MGNT,SIN,TER,N,637,Y,N,CEL,4,2,324,1,-1,0,UNK
29938,36,BLUE,SIN,PRIM,N,109,Y,N,TEL,12,5,200,2,370,2,FAIL
29939,58,BLUE,MAR,UNK,N,1496,N,N,TEL,31,7,114,6,-1,0,UNK
29940,55,MGNT,DIV,TER,N,8044,Y,N,CEL,11,5,175,5,333,19,OTH
29941,28,SERV,SIN,SEC,N,3028,Y,N,CEL,17,4,183,1,-1,0,UNK
29942,49,BLUE,MAR,UNK,N,5,N,N,CEL,19,8,202,1,-1,0,UNK
29943,43,BLUE,MAR,PRIM,N,632,Y,N,UNK,15,5,440,2,-1,0,UNK
29944,40,STUD,SIN,SEC,N,595,Y,N,CEL,3,6,406,2,-1,0,UNK
29945,35,TECH,MAR,SEC,N,1508,N,N,CEL,28,7,339,8,-1,0,UNK
29946,37,TECH,MAR,SEC,N,0,Y,N,UNK,23,5,412,6,-1,0,UNK
29947,36,UNEMP,MAR,SEC,N,-872,Y,Y,CEL,20,11,153,1,183,1,FAIL
29948,51,SELF,DIV,PRIM,N,10924,N,N,CEL,6,5,106,2,-1,0,UNK
29949,32,SERV,MAR,SEC,N,132,Y,Y,UNK,19,5,343,2,-1,0,UNK
29950,33,MGNT,MAR,TER,N,0,Y,N,UNK,23,5,57,5,-1,0,UNK
29951,33,TECH,MAR,TER,N,5641,N,N,CEL,18,8,168,2,-1,0,UNK
29952,29,BLUE,SIN,SEC,N,-20,N,Y,CEL,21,7,574,1,-1,0,UNK
29953,48,ADMIN,DIV,SEC,N,2662,N,N,UNK,6,6,298,2,-1,0,UNK
29954,80,retired,MAR,SEC,N,668,N,N,TEL,8,7,250,1,371,1,SUC
29955,36,SERV,MAR,SEC,N,257,Y,N,CEL,12,5,86,2,-1,0,UNK
29956,44,MGNT,MAR,SEC,N,597,Y,N,CEL,7,8,137,2,-1,0,UNK
29957,34,ENTREP,MAR,TER,N,0,Y,N,TEL,4,11,217,1,-1,0,UNK
29958,47,ADMIN,MAR,UNK,N,0,Y,N,UNK,7,5,164,1,-1,0,UNK
29959,52,BLUE,MAR,SEC,N,161,Y,N,UNK,13,5,274,2,-1,0,UNK
29960,48,MGNT,MAR,PRIM,N,0,Y,N,UNK,5,6,107,1,-1,0,UNK
29961,56,SERV,MAR,SEC,N,159,Y,N,CEL,20,4,132,3,-1,0,UNK
29962,34,ADMIN,MAR,SEC,N,1406,Y,N,CEL,27,5,145,1,-1,0,UNK
29963,57,TECH,DIV,SEC,N,2710,Y,Y,UNK,7,5,333,1,-1,0,UNK
29964,40,TECH,SIN,SEC,N,200,Y,N,UNK,6,5,322,2,-1,0,UNK
29965,23,STUD,SIN,UNK,N,565,N,N,CEL,28,5,162,7,-1,0,UNK
29966,31,TECH,SIN,UNK,N,187,N,N,CEL,17,7,86,1,-1,0,UNK
29967,33,MGNT,SIN,TER,N,361,Y,N,CEL,2,2,81,1,-1,0,UNK
29968,28,SERV,SIN,SEC,N,5090,Y,N,UNK,6,5,1297,3,-1,0,UNK
29969,34,BLUE,MAR,PRIM,N,17946,Y,N,CEL,6,5,258,9,-1,0,UNK
29970,41,BLUE,MAR,PRIM,N,1491,Y,N,CEL,19,11,145,2,-1,0,UNK
29971,36,SERV,SIN,SEC,N,203,Y,N,UNK,27,5,193,5,-1,0,UNK
29972,47,HOUSE,MAR,PRIM,N,1747,Y,N,CEL,20,4,325,1,-1,0,UNK
29973,27,SERV,SIN,SEC,N,266,N,Y,CEL,7,7,232,1,-1,0,UNK
29974,30,TECH,MAR,TER,N,526,Y,Y,UNK,26,6,677,3,-1,0,UNK
29975,42,TECH,DIV,SEC,N,-280,Y,N,UNK,26,5,258,1,-1,0,UNK
29976,36,TECH,MAR,SEC,N,452,Y,N,UNK,26,5,113,5,-1,0,UNK
29977,55,ADMIN,MAR,SEC,N,51,N,N,CEL,20,8,94,2,-1,0,UNK
29978,29,MGNT,MAR,PRIM,N,5547,N,N,CEL,3,7,236,2,-1,0,UNK
29979,35,SELF,SIN,TER,N,577,Y,N,CEL,21,7,90,1,-1,0,UNK
29980,26,UNEMP,SIN,SEC,N,130,Y,N,CEL,15,5,283,3,-1,0,UNK
29981,44,ADMIN,DIV,SEC,N,0,N,N,CEL,14,4,1594,1,148,1,FAIL
29982,49,TECH,MAR,TER,N,-129,Y,N,CEL,8,5,240,1,-1,0,UNK
29983,30,TECH,MAR,SEC,N,-287,Y,N,CEL,14,7,244,3,-1,0,UNK
29984,42,retired,SIN,TER,N,308,N,N,CEL,30,1,114,2,-1,0,UNK
29985,31,SERV,SIN,SEC,N,0,Y,N,CEL,20,4,400,1,-1,0,UNK
29986,58,HOUSE,MAR,PRIM,N,258,N,N,UNK,9,6,174,1,-1,0,UNK
29987,30,BLUE,SIN,SEC,N,148,N,N,CEL,2,4,206,1,-1,0,UNK
29988,41,MGNT,DIV,TER,N,20479,N,N,CEL,14,8,229,2,-1,0,UNK
29989,31,TECH,SIN,TER,N,849,N,N,CEL,19,11,94,1,-1,0,UNK
29990,44,ENTREP,MAR,TER,N,0,Y,N,UNK,9,7,300,1,-1,0,UNK
29991,47,ENTREP,MAR,PRIM,N,668,N,N,CEL,12,5,908,1,-1,0,UNK
29992,56,SELF,DIV,SEC,N,0,N,N,CEL,18,11,348,1,-1,0,UNK
29993,30,TECH,MAR,SEC,N,9,N,N,CEL,21,8,129,2,-1,0,UNK
29994,34,BLUE,MAR,PRIM,N,277,Y,N,CEL,17,4,76,2,-1,0,UNK
29995,56,retired,MAR,SEC,N,1333,N,N,CEL,28,8,17,14,-1,0,UNK
29996,39,TECH,SIN,SEC,N,3,Y,Y,CEL,10,7,102,9,-1,0,UNK
29997,26,STUD,SIN,SEC,N,3090,N,N,CEL,26,7,379,1,339,1,FAIL
29998,25,BLUE,MAR,SEC,N,-7,Y,N,UNK,5,5,365,1,-1,0,UNK
29999,57,ADMIN,MAR,SEC,N,3927,N,N,CEL,13,10,61,1,-1,0,UNK
30000,33,MGNT,MAR,TER,N,584,Y,N,CEL,7,8,269,3,-1,0,UNK
30001,30,TECH,MAR,TER,N,101,Y,Y,CEL,7,7,187,3,-1,0,UNK
30002,45,ADMIN,MAR,SEC,N,985,Y,N,TEL,4,2,156,1,267,1,FAIL
30003,44,BLUE,DIV,SEC,N,-184,Y,N,CEL,18,11,825,2,154,3,OTH
30004,59,retired,MAR,PRIM,N,413,Y,Y,CEL,9,2,109,5,-1,0,UNK
30005,33,ADMIN,SIN,SEC,N,0,Y,N,CEL,19,11,85,2,-1,0,UNK
30006,56,SELF,DIV,PRIM,N,97,N,Y,TEL,17,11,215,1,-1,0,UNK
30007,38,MGNT,SIN,TER,N,194,N,N,CEL,27,8,561,2,-1,0,UNK
30008,37,ADMIN,MAR,SEC,N,250,Y,N,CEL,10,8,70,1,-1,0,UNK
30009,41,UNEMP,SIN,TER,N,79,N,N,TEL,9,11,394,1,390,2,SUC
30010,23,MGNT,SIN,TER,N,736,Y,N,CEL,30,4,119,1,-1,0,UNK
30011,26,BLUE,MAR,SEC,N,647,Y,N,CEL,17,4,357,2,331,1,OTH
30012,28,MGNT,SIN,TER,N,111,Y,Y,CEL,28,7,230,2,-1,0,UNK
30013,42,HOUSE,MAR,PRIM,N,128,N,N,CEL,6,8,492,2,-1,0,UNK
30014,52,MGNT,MAR,TER,N,271,Y,N,UNK,5,5,99,1,-1,0,UNK
30015,39,MGNT,MAR,TER,N,305,Y,N,UNK,7,5,275,6,-1,0,UNK
30016,59,HOUSE,MAR,PRIM,N,500,N,N,UNK,5,6,94,1,-1,0,UNK
30017,52,HOUSE,MAR,SEC,N,3923,Y,N,UNK,14,5,942,3,-1,0,UNK
30018,34,MGNT,MAR,TER,N,520,Y,N,CEL,12,8,1307,4,-1,0,UNK
30019,31,BLUE,SIN,SEC,N,16,N,N,CEL,7,7,387,1,-1,0,UNK
30020,31,BLUE,MAR,PRIM,N,746,Y,Y,UNK,3,6,25,1,-1,0,UNK
30021,39,SERV,DIV,SEC,N,0,Y,N,CEL,13,4,1006,2,-1,0,UNK
30022,50,BLUE,MAR,SEC,N,253,N,N,TEL,28,1,37,1,-1,0,UNK
30023,26,ADMIN,SIN,TER,N,2170,Y,N,CEL,27,4,398,1,-1,0,UNK
30024,35,MGNT,MAR,TER,N,1041,N,N,CEL,18,11,586,1,120,3,OTH
30025,44,MGNT,MAR,TER,N,2876,N,N,UNK,9,6,125,1,-1,0,UNK
30026,50,SERV,MAR,PRIM,N,1903,N,N,CEL,8,8,175,2,-1,0,UNK
30027,40,TECH,MAR,SEC,N,257,Y,N,UNK,16,5,731,4,-1,0,UNK
30028,35,BLUE,MAR,PRIM,N,1176,Y,N,UNK,21,5,166,2,-1,0,UNK
30029,41,BLUE,MAR,PRIM,N,686,Y,N,CEL,21,11,888,3,-1,0,UNK
30030,48,SERV,SIN,SEC,N,220,N,N,UNK,5,6,1005,2,-1,0,UNK
30031,57,retired,MAR,SEC,N,274,N,Y,UNK,20,6,41,3,-1,0,UNK
30032,43,MGNT,MAR,TER,N,182,N,N,CEL,28,1,152,1,-1,0,UNK
30033,40,ADMIN,SIN,TER,N,283,Y,N,CEL,20,4,222,1,153,4,FAIL
30034,35,MGNT,DIV,TER,N,3837,Y,N,UNK,8,5,1084,1,-1,0,UNK
30035,33,TECH,MAR,SEC,N,256,Y,N,CEL,18,11,76,1,-1,0,UNK
30036,23,SERV,SIN,SEC,N,870,N,N,CEL,6,7,316,4,-1,0,UNK
30037,28,SERV,MAR,SEC,N,462,Y,Y,CEL,5,2,410,1,-1,0,UNK
30038,46,BLUE,MAR,SEC,N,3999,N,N,CEL,20,11,202,1,-1,0,UNK
30039,59,MGNT,MAR,SEC,N,1021,N,N,CEL,14,8,89,2,-1,0,UNK
30040,39,HOUSE,MAR,UNK,N,0,N,N,CEL,26,8,92,2,-1,0,UNK
30041,56,MGNT,MAR,TER,N,935,Y,N,CEL,17,11,140,1,-1,0,UNK
30042,59,retired,MAR,SEC,N,8107,N,N,UNK,30,5,210,1,-1,0,UNK
30043,30,MGNT,SIN,SEC,N,7870,Y,N,CEL,28,8,82,7,-1,0,UNK
30044,50,BLUE,MAR,PRIM,N,226,Y,N,CEL,15,5,98,1,330,5,FAIL
30045,32,SERV,SIN,SEC,N,-55,Y,N,CEL,15,4,601,1,-1,0,UNK
30046,68,UNK,MAR,UNK,N,4092,N,N,TEL,11,8,329,1,-1,0,UNK
30047,38,ADMIN,DIV,SEC,N,-51,N,Y,CEL,30,1,102,1,-1,0,UNK
30048,33,BLUE,MAR,PRIM,N,245,Y,Y,CEL,8,5,253,3,-1,0,UNK
30049,33,MGNT,MAR,TER,N,4728,N,N,CEL,14,8,110,3,-1,0,UNK
30050,23,BLUE,SIN,SEC,N,214,Y,N,UNK,28,5,44,1,-1,0,UNK
30051,39,MGNT,MAR,SEC,N,1035,Y,N,CEL,20,4,436,1,-1,0,UNK
30052,40,MGNT,MAR,TER,N,964,Y,N,TEL,13,5,95,3,-1,0,UNK
30053,47,BLUE,MAR,SEC,N,3008,Y,Y,UNK,15,5,236,3,-1,0,UNK
30054,44,TECH,DIV,SEC,N,303,Y,Y,UNK,3,7,51,1,-1,0,UNK
30055,54,BLUE,MAR,PRIM,N,2110,Y,N,CEL,16,4,618,1,-1,0,UNK
30056,27,TECH,SIN,TER,N,3083,Y,N,UNK,29,5,244,2,-1,0,UNK
30057,32,SERV,SIN,SEC,N,-341,N,N,CEL,15,5,339,1,345,3,FAIL
30058,52,ADMIN,MAR,SEC,N,4493,N,N,CEL,21,11,268,3,-1,0,UNK
30059,35,ADMIN,MAR,SEC,N,1,Y,Y,CEL,5,5,58,1,-1,0,UNK
30060,32,TECH,SIN,TER,N,6284,N,N,CEL,14,8,167,8,-1,0,UNK
30061,37,ADMIN,DIV,TER,N,-65,N,N,CEL,21,7,226,1,-1,0,UNK
30062,31,MGNT,MAR,UNK,N,68,Y,N,CEL,5,2,425,2,189,27,OTH
30063,52,retired,SIN,SEC,N,316,N,N,CEL,12,5,463,3,-1,0,UNK
30064,59,MGNT,MAR,TER,N,20798,Y,N,CEL,21,11,9,7,-1,0,UNK
30065,31,TECH,SIN,SEC,N,279,N,N,CEL,12,8,213,2,-1,0,UNK
30066,26,SERV,SIN,SEC,N,302,Y,N,UNK,9,5,210,1,-1,0,UNK
30067,45,SELF,MAR,TER,N,0,Y,N,CEL,17,11,134,1,-1,0,UNK
30068,30,SERV,SIN,SEC,N,-172,Y,Y,CEL,17,4,282,4,329,2,OTH
30069,33,TECH,SIN,SEC,N,211,Y,Y,CEL,6,2,217,2,-1,0,UNK
30070,32,BLUE,SIN,PRIM,N,398,Y,N,CEL,13,5,716,1,-1,0,UNK
30071,38,MGNT,DIV,TER,N,162,N,N,CEL,25,8,323,4,-1,0,UNK
30072,41,TECH,DIV,SEC,N,0,N,N,CEL,7,7,353,4,-1,0,UNK
30073,32,TECH,SIN,SEC,N,324,N,Y,CEL,23,2,432,1,-1,0,UNK
30074,38,SERV,MAR,SEC,N,741,Y,N,CEL,11,5,363,1,343,2,FAIL
30075,44,TECH,MAR,SEC,N,2981,Y,Y,CEL,10,2,118,2,-1,0,UNK
30076,59,retired,DIV,SEC,N,5583,Y,N,CEL,30,4,720,1,-1,0,UNK
30077,47,TECH,MAR,TER,N,282,Y,N,UNK,16,5,433,1,-1,0,UNK
30078,47,ADMIN,MAR,SEC,N,0,N,Y,CEL,10,2,86,2,93,2,OTH
30079,46,TECH,DIV,SEC,N,-90,N,Y,TEL,17,10,270,1,-1,0,UNK
30080,35,MGNT,MAR,TER,N,93,N,N,CEL,4,5,198,2,88,1,OTH
30081,51,ENTREP,DIV,TER,N,23,Y,N,CEL,18,7,177,3,-1,0,UNK
30082,58,BLUE,MAR,PRIM,N,1357,Y,N,UNK,13,5,150,2,-1,0,UNK
30083,21,STUD,SIN,SEC,N,6,N,N,UNK,9,5,622,1,-1,0,UNK
30084,43,ENTREP,MAR,UNK,N,100,Y,N,UNK,5,5,702,1,-1,0,UNK
30085,36,TECH,MAR,SEC,N,55,Y,N,CEL,13,5,38,2,369,4,FAIL
30086,35,UNEMP,SIN,SEC,N,947,Y,N,UNK,26,5,140,2,-1,0,UNK
30087,50,ADMIN,MAR,SEC,N,715,N,N,CEL,28,8,131,13,-1,0,UNK
30088,32,HOUSE,DIV,SEC,N,715,Y,Y,UNK,16,5,14,15,-1,0,UNK
30089,38,BLUE,MAR,SEC,N,171,Y,N,UNK,9,5,286,5,-1,0,UNK
30090,29,BLUE,SIN,SEC,N,0,Y,N,UNK,28,5,324,4,-1,0,UNK
30091,30,MGNT,SIN,TER,N,102,Y,N,CEL,18,12,364,3,-1,0,UNK
30092,46,MGNT,MAR,UNK,N,638,Y,N,CEL,28,1,68,1,-1,0,UNK
30093,26,SERV,SIN,TER,N,238,Y,N,CEL,22,7,156,3,-1,0,UNK
30094,31,TECH,SIN,SEC,N,1186,Y,N,CEL,19,11,174,1,180,1,FAIL
30095,46,BLUE,MAR,PRIM,N,292,Y,N,CEL,20,4,386,2,234,4,FAIL
30096,50,SERV,MAR,SEC,N,26394,N,N,CEL,25,8,206,4,-1,0,UNK
30097,53,TECH,MAR,TER,N,988,N,N,CEL,20,8,1408,5,-1,0,UNK
30098,29,UNEMP,SIN,TER,N,150,Y,N,CEL,5,5,165,1,-1,0,UNK
30099,52,TECH,MAR,SEC,N,279,N,Y,CEL,2,2,72,1,203,3,FAIL
30100,33,ADMIN,MAR,SEC,N,519,Y,N,TEL,6,5,175,1,-1,0,UNK
30101,31,MGNT,MAR,TER,N,357,Y,N,CEL,13,4,201,2,228,5,FAIL
30102,51,MGNT,MAR,TER,N,401,N,N,CEL,19,8,80,6,-1,0,UNK
30103,45,SERV,MAR,SEC,N,1343,N,Y,CEL,8,7,220,1,-1,0,UNK
30104,38,BLUE,SIN,PRIM,N,116,N,Y,UNK,30,6,203,1,-1,0,UNK
30105,52,ADMIN,MAR,SEC,N,395,Y,N,UNK,15,5,391,3,-1,0,UNK
30106,24,BLUE,MAR,PRIM,N,456,N,N,CEL,14,5,337,2,-1,0,UNK
30107,48,MGNT,DIV,TER,N,15,N,N,UNK,6,11,88,1,-1,0,UNK
30108,54,SERV,DIV,SEC,N,2398,Y,N,CEL,17,11,73,1,-1,0,UNK
30109,35,BLUE,MAR,SEC,N,1454,Y,N,TEL,20,4,19,6,-1,0,UNK
30110,56,retired,MAR,SEC,N,1333,N,N,CEL,28,8,17,14,-1,0,UNK
30111,38,BLUE,SIN,SEC,N,522,Y,N,UNK,29,5,347,2,-1,0,UNK
30112,39,ADMIN,SIN,SEC,N,1413,Y,N,CEL,17,4,396,1,-1,0,UNK
30113,31,BLUE,MAR,SEC,N,897,Y,N,UNK,20,5,26,2,-1,0,UNK
30114,39,BLUE,MAR,SEC,N,138,N,N,UNK,9,6,61,2,-1,0,UNK
30115,37,UNEMP,SIN,SEC,N,443,N,N,CEL,29,1,1600,1,-1,0,UNK
30116,44,ENTREP,MAR,SEC,N,4389,Y,N,CEL,15,7,149,4,-1,0,UNK
30117,52,MGNT,MAR,TER,N,2635,N,N,CEL,6,9,313,1,108,8,SUC
30118,51,MGNT,MAR,TER,Y,0,N,Y,CEL,29,7,204,6,-1,0,UNK
30119,56,HOUSE,MAR,PRIM,N,2666,Y,Y,CEL,29,1,94,2,-1,0,UNK
30120,34,MGNT,SIN,TER,N,1171,Y,N,CEL,10,7,129,1,-1,0,UNK
30121,41,STUD,MAR,SEC,N,1309,N,N,UNK,20,6,28,4,-1,0,UNK
30122,31,BLUE,MAR,SEC,N,326,N,Y,CEL,29,1,124,1,-1,0,UNK
30123,30,BLUE,MAR,PRIM,N,837,Y,N,CEL,15,4,190,2,-1,0,UNK
30124,32,TECH,MAR,SEC,N,-360,Y,N,CEL,6,5,131,2,344,2,FAIL
30125,42,BLUE,MAR,SEC,N,1386,Y,N,CEL,29,7,222,5,-1,0,UNK
30126,44,BLUE,MAR,PRIM,N,-237,Y,N,TEL,10,7,73,1,-1,0,UNK
30127,43,ADMIN,MAR,SEC,N,378,N,N,CEL,30,7,782,8,-1,0,UNK
30128,63,HOUSE,MAR,TER,N,1528,N,N,CEL,18,1,309,2,95,3,SUC
30129,27,ADMIN,MAR,SEC,Y,-517,Y,N,CEL,14,7,172,3,-1,0,UNK
30130,38,ADMIN,MAR,SEC,N,755,Y,N,CEL,25,5,531,1,97,1,SUC
30131,46,ADMIN,MAR,SEC,N,120,Y,N,UNK,14,5,20,11,-1,0,UNK
30132,42,UNEMP,DIV,SEC,N,2699,N,N,CEL,8,7,92,2,-1,0,UNK
30133,26,TECH,SIN,SEC,N,3070,Y,N,UNK,3,6,409,1,-1,0,UNK
30134,35,MGNT,MAR,TER,N,1731,N,N,CEL,31,7,361,4,-1,0,UNK
30135,53,BLUE,MAR,SEC,N,483,Y,N,CEL,3,2,288,3,-1,0,UNK
30136,26,TECH,DIV,TER,N,3154,Y,Y,CEL,30,1,350,3,248,1,FAIL
30137,26,MGNT,MAR,SEC,N,288,Y,N,CEL,22,7,714,1,-1,0,UNK
30138,60,MGNT,MAR,TER,N,13360,N,Y,UNK,5,6,264,1,-1,0,UNK
30139,42,UNEMP,MAR,UNK,N,970,Y,N,TEL,17,11,725,1,119,10,SUC
30140,45,MGNT,SIN,TER,N,2067,Y,N,CEL,13,8,393,2,462,1,SUC
30141,26,MGNT,SIN,TER,N,498,Y,N,UNK,8,5,99,3,-1,0,UNK
30142,53,BLUE,MAR,UNK,N,1827,N,N,UNK,5,5,121,1,-1,0,UNK
